ano,codibge,valor
2005,315310,567
2005,315320,208
2005,315330,290
2005,315340,1438
2005,315350,603
2005,315360,505
2005,315370,335
2005,315380,160
2005,315390,660
2005,315400,1892
2005,315410,966
2005,315415,386
2005,315420,741
2005,315430,1713
2005,315440,444
2005,315445,827
2005,315450,1039
2005,315460,11469
2005,315470,138
2005,315480,409
2005,315490,1103
2005,315500,177
2005,315510,574
2005,315520,420
2005,315530,373
2005,315540,596
2005,315550,766
2005,315560,2872
2005,315570,1262
2005,315580,1071
2005,315590,317
2005,315600,1437
2005,315610,380
2005,315620,150
2005,315630,266
2005,315640,256
2005,315645,313
2005,315650,1168
2005,315660,1337
2005,315670,5713
2005,315680,1336
2005,315690,947
2005,315700,2915
2005,315710,622
2005,315720,1639
2005,315725,497
2005,315727,191
2005,315730,507
2005,315733,475
2005,315737,637
2005,315740,647
2005,315750,286
2005,315760,301
2005,315765,642
2005,315770,263
2005,315780,9510
2005,315790,1112
2005,315800,839
2005,315810,564
2005,315820,1285
2005,315830,295
2005,315840,317
2005,315850,508
2005,315860,140
2005,315870,193
2005,315880,307
2005,315890,642
2005,315895,1466
2005,315900,308
2005,315910,390
2005,315920,557
2005,315930,437
2005,315935,435
2005,315940,257
2005,315950,336
2005,315960,1066
2005,315970,185
2005,315980,1554
2005,315990,1072
2005,316000,330
2005,316010,351
2005,316020,452
2005,316030,1414
2005,316040,883
2005,316045,711
2005,316050,141
2005,316060,175
2005,316070,1940
2005,316080,205
2005,316090,252
2005,316095,319
2005,316100,1650
2005,316105,414
2005,316110,4496
2005,316120,446
2005,316130,342
2005,316140,384
2005,316150,443
2005,316160,320
2005,316165,358
2005,316170,488
2005,316180,565
2005,316190,681
2005,316200,1058
2005,316210,1065
2005,316220,468
2005,316225,416
2005,316230,171
2005,316240,737
2005,316245,927
2005,316250,3600
2005,316255,728
2005,316257,452
2005,316260,898
2005,316265,210
2005,316270,2163
2005,316280,1432
2005,316290,986
2005,316292,1409
2005,316294,295
2005,316295,668
2005,316300,35
2005,316310,281
2005,316320,261
2005,316330,303
2005,316340,582
2005,316350,558
2005,316360,219
2005,316370,1632
2005,316380,667
2005,316390,370
2005,316400,723
2005,316410,625
2005,316420,731
2005,316430,317
2005,316440,162
2005,316443,256
2005,316447,241
2005,316450,1262
2005,316460,235
2005,316470,1998
2005,316480,108
2005,316490,160
2005,316500,548
2005,316510,395
2005,316520,443
2005,316530,480
2005,316540,281
2005,316550,406
2005,316553,744
2005,316555,915
2005,316556,322
2005,316557,174
2005,316560,138
2005,316570,648
2005,316580,85
2005,316590,562
2005,316600,518
2005,316610,283
2005,316620,1040
2005,316630,335
2005,316640,148
2005,316650,310
2005,316660,61
2005,316670,736
2005,316680,636
2005,316690,373
2005,316695,399
2005,316700,163
2005,316710,2080
2005,316720,7434
2005,316730,186
2005,316740,338
2005,316750,136
2005,316760,1395
2005,316770,649
2005,316780,411
2005,316790,238
2005,316800,2766
2005,316805,342
2005,316810,168
2005,316820,173
2005,316830,199
2005,316840,1105
2005,316850,755
2005,316860,10175
2005,316870,3136
2005,316880,325
2005,316890,451
2005,316900,914
2005,316905,151
2005,316910,266
2005,316920,712
2005,316930,2718
2005,316935,1623
2005,316940,2280
2005,316950,431
2005,316960,1949
2005,316970,1595
2005,316980,273
2005,316990,4367
2005,317000,1189
2005,317005,790
2005,317010,8912
2005,317020,14794
2005,317030,171
2005,317040,4581
2005,317043,265
2005,317047,412
2005,317050,614
2005,317052,844
2005,317057,547
2005,317060,172
2005,317065,355
2005,317070,3093
2005,317075,327
2005,317080,2868
2005,317090,1700
2005,317100,1271
2005,317103,762
2005,317107,550
2005,317110,213
2005,317115,342
2005,317120,4450
2005,317130,3224
2005,317140,321
2005,317150,212
2005,317160,1465
2005,317170,861
2005,317180,842
2005,317190,573
2005,317200,1433
2005,317210,365
2005,317220,209
2005,320010,2845
2005,320013,930
2005,320016,929
2005,320020,1623
2005,320030,333
2005,320035,661
2005,320040,1258
2005,320050,592
2005,320060,4393
2005,320070,805
2005,320080,1852
2005,320090,2402
2005,320100,782
2005,320110,300
2005,320115,1038
2005,320120,6391
2005,320130,17489
2005,320140,1678
2005,320150,7627
2005,320160,1738
2005,320170,777
2005,320180,388
2005,320190,1609
2005,320200,372
2005,320210,2962
2005,320220,1139
2005,320225,485
2005,320230,1202
2005,320240,4285
2005,320245,1383
2005,320250,665
2005,320255,611
2005,320260,665
2005,320265,662
2005,320270,1144
2005,320280,897
2005,320290,835
2005,320300,1312
2005,320305,1781
2005,320310,861
2005,320313,810
2005,320316,1188
2005,320320,5166
2005,320330,1241
2005,320332,2894
2005,320334,548
2005,320335,609
2005,320340,1478
2005,320350,1884
2005,320360,563
2005,320370,955
2005,320380,1106
2005,320390,2002
2005,320400,1206
2005,320405,1523
2005,320410,1069
2005,320420,1055
2005,320425,836
2005,320430,1112
2005,320435,1241
2005,320440,658
2005,320450,1287
2005,320455,1046
2005,320460,1312
2005,320465,762
2005,320470,766
2005,320480,384
2005,320490,6362
2005,320495,731
2005,320500,11067
2005,320501,650
2005,320503,823
2005,320506,957
2005,320510,3334
2005,320515,496
2005,320517,679
2005,320520,11608
2005,320530,9727
2005,330010,1515
2005,330015,569
2005,330020,2081
2005,330022,381
2005,330023,173
2005,330025,485
2005,330030,1201
2005,330040,2162
2005,330045,14520
2005,330050,1220
2005,330060,1849
2005,330070,3924
2005,330080,2422
2005,330090,1013
2005,330093,165
2005,330095,370
2005,330100,5476
2005,330110,487
2005,330115,816
2005,330120,547
2005,330130,935
2005,330140,725
2005,330150,650
2005,330160,575
2005,330170,18074
2005,330180,395
2005,330185,2022
2005,330187,586
2005,330190,7250
2005,330200,3747
2005,330205,338
2005,330210,1527
2005,330220,3310
2005,330225,856
2005,330227,3417
2005,330230,58
2005,330240,1488
2005,330245,92
2005,330250,10772
2005,330260,712
2005,330270,3256
2005,330280,492
2005,330285,6312
2005,330290,363
2005,330300,1534
2005,330310,879
2005,330320,3353
2005,330330,10685
2005,330340,2759
2005,330350,23043
2005,330360,1720
2005,330370,1618
2005,330380,565
2005,330385,541
2005,330390,3659
2005,330395,885
2005,330400,521
2005,330410,1037
2005,330411,476
2005,330412,207
2005,330414,4849
2005,330415,330
2005,330420,2842
2005,330430,1151
2005,330440,73
2005,330450,432
2005,330452,1364
2005,330455,64850
2005,330460,652
2005,330470,1056
2005,330475,2444
2005,330480,2454
2005,330490,20754
2005,330500,1090
2005,330510,10204
2005,330513,463
2005,330515,724
2005,330520,2758
2005,330530,416
2005,330540,941
2005,330550,2617
2005,330555,1849
2005,330560,691
2005,330570,910
2005,330575,1512
2005,330580,5240
2005,330590,631
2005,330600,409
2005,330610,2217
2005,330615,492
2005,330620,750
2005,330630,2758
2005,350010,1384
2005,350020,146
2005,350030,1191
2005,350040,227
2005,350050,487
2005,350055,202
2005,350060,12
2005,350070,898
2005,350075,173
2005,350080,188
2005,350090,110
2005,350100,513
2005,350110,186
2005,350115,410
2005,350120,208
2005,350130,1157
2005,350140,186
2005,350150,121
2005,350160,1655
2005,350170,904
2005,350180,348
2005,350190,902
2005,350200,70
2005,350210,2717
2005,350220,1024
2005,350230,172
2005,350240,210
2005,350250,897
2005,350260,385
2005,350270,2199
2005,350275,69
2005,350280,3549
2005,350290,657
2005,350300,232
2005,350310,243
2005,350315,182
2005,350320,4580
2005,350330,2274
2005,350335,141
2005,350340,312
2005,350350,238
2005,350360,307
2005,350370,89
2005,350380,960
2005,350390,2004
2005,350395,137
2005,350400,1655
2005,350410,2109
2005,350420,759
2005,350430,206
2005,350440,535
2005,350450,2069
2005,350460,304
2005,350470,52
2005,350480,257
2005,350490,570
2005,350500,218
2005,350510,409
2005,350520,569
2005,350530,853
2005,350535,544
2005,350540,764
2005,350550,3740
2005,350560,265
2005,350570,4141
2005,350580,403
2005,350590,917
2005,350600,5233
2005,350610,2872
2005,350620,88
2005,350630,428
2005,350635,910
2005,350640,217
2005,350650,2464
2005,350660,1131
2005,350670,321
2005,350680,149
2005,350690,131
2005,350700,964
2005,350710,266
2005,350715,264
2005,350720,34
2005,350730,95
2005,350740,620
2005,350745,66
2005,350750,1202
2005,350760,1086
2005,350770,209
2005,350775,174
2005,350780,421
2005,350790,333
2005,350800,1201
2005,350810,599
2005,350820,153
2005,350830,235
2005,350840,843
2005,350850,359
2005,350860,1124
2005,350870,785
2005,350880,779
2005,350890,145
2005,350900,1821
2005,350910,52
2005,350920,1342
2005,350925,1986
2005,350930,229
2005,350940,681
2005,350945,257
2005,350950,11314
2005,350960,1010
2005,350970,849
2005,350980,246
2005,350990,600
2005,350995,161
2005,351000,1515
2005,351010,45
2005,351015,138
2005,351020,1949
2005,351030,433
2005,351040,1023
2005,351050,3064
2005,351060,10052
2005,351070,815
2005,351080,424
2005,351090,166
2005,351100,1136
2005,351110,1491
2005,351120,197
2005,351130,303
2005,351140,474
2005,351150,574
2005,351160,351
2005,351170,347
2005,351190,191
2005,351200,557
2005,351210,305
2005,351220,831
2005,351230,543
2005,351240,238
2005,351250,239
2005,351260,477
2005,351270,54
2005,351280,745
2005,351290,299
2005,351300,3149
2005,351310,608
2005,351320,242
2005,351330,36
2005,351340,2593
2005,351350,4011
2005,351360,2140
2005,351370,291
2005,351380,9808
2005,351385,87
2005,351390,650
2005,351400,301
2005,351410,316
2005,351420,132
2005,351430,74
2005,351440,2032
2005,351450,647
2005,351460,126
2005,351470,112
2005,351480,1088
2005,351490,585
2005,351492,33
2005,351495,14
2005,351500,5976
2005,351510,1577
2005,351512,75
2005,351515,336
2005,351518,862
2005,351519,139
2005,351520,222
2005,351530,185
2005,351535,883
2005,351540,862
2005,351550,2407
2005,351560,120
2005,351565,90
2005,351570,5155
2005,351580,125
2005,351590,124
2005,351600,724
2005,351610,183
2005,351620,5680
2005,351630,3578
2005,351640,2849
2005,351650,108
2005,351660,483
2005,351670,1717
2005,351680,187
2005,351685,35
2005,351690,502
2005,351700,564
2005,351710,275
2005,351720,387
2005,351730,280
2005,351740,935
2005,351750,449
2005,351760,1126
2005,351770,703
2005,351780,477
2005,351790,299
2005,351800,117
2005,351810,472
2005,351820,1395
2005,351830,997
2005,351840,2765
2005,351850,372
2005,351860,356
2005,351870,5409
2005,351880,34838
2005,351885,192
2005,351890,303
2005,351900,615
2005,351905,48
2005,351907,4890
2005,351910,241
2005,351920,439
2005,351925,245
2005,351930,674
2005,351940,181
2005,351950,222
2005,351960,959
2005,351970,2637
2005,351980,254
2005,351990,206
2005,352000,749
2005,352010,567
2005,352020,493
2005,352030,1475
2005,352040,504
2005,352042,367
2005,352044,504
2005,352050,569
2005,352060,273
2005,352070,267
2005,352080,170
2005,352090,184
2005,352100,711
2005,352110,116
2005,352115,52
2005,352120,5
2005,352130,272
2005,352140,259
2005,352150,346
2005,352160,369
2005,352170,1695
2005,352180,1060
2005,352190,426
2005,352200,93
2005,352210,3211
2005,352215,361
2005,352220,3718
2005,352230,4723
2005,352240,5396
2005,352250,6492
2005,352260,1129
2005,352265,195
2005,352270,1463
2005,352280,1308
2005,352290,329
2005,352300,301
2005,352310,10366
2005,352320,3519
2005,352330,142
2005,352340,1576
2005,352350,653
2005,352360,322
2005,352370,259
2005,352380,100
2005,352390,1465
2005,352400,599
2005,352410,1599
2005,352420,394
2005,352430,1810
2005,352440,2751
2005,352450,79
2005,352460,1005
2005,352470,682
2005,352480,1246
2005,352490,203
2005,352500,2875
2005,352510,765
2005,352520,665
2005,352530,2463
2005,352540,164
2005,352550,312
2005,352560,151
2005,352570,976
2005,352580,256
2005,352585,36
2005,352590,6050
2005,352600,704
2005,352610,1397
2005,352620,1444
2005,352630,419
2005,352640,560
2005,352650,237
2005,352660,300
2005,352670,2386
2005,352680,1269
2005,352690,6832
2005,352700,104
2005,352710,2057
2005,352720,2655
2005,352725,100
2005,352730,331
2005,352740,1108
2005,352750,146
2005,352760,91
2005,352770,284
2005,352780,219
2005,352790,168
2005,352800,422
2005,352810,163
2005,352820,151
2005,352830,17
2005,352840,375
2005,352850,2149
2005,352860,364
2005,352870,216
2005,352880,536
2005,352885,77
2005,352890,299
2005,352900,3024
2005,352910,111
2005,352920,1501
2005,352930,2087
2005,352940,12129
2005,352950,104
2005,352960,76
2005,352965,109
2005,352970,1156
2005,352980,297
2005,352990,1104
2005,353000,181
2005,353010,710
2005,353020,679
2005,353030,1520
2005,353040,34
2005,353050,1411
2005,353060,8971
2005,353070,3247
2005,353080,1721
2005,353090,139
2005,353100,104
2005,353110,1747
2005,353120,75
2005,353130,682
2005,353140,335
2005,353150,657
2005,353160,216
2005,353170,219
2005,353180,1487
2005,353190,985
2005,353200,217
2005,353205,53
2005,353210,190
2005,353215,142
2005,353220,260
2005,353230,332
2005,353240,828
2005,353250,313
2005,353260,352
2005,353270,46
2005,353280,70
2005,353282,602
2005,353284,156
2005,353286,29
2005,353290,14
2005,353300,913
2005,353310,136
2005,353320,75
2005,353325,154
2005,353330,93
2005,353340,916
2005,353350,843
2005,353360,138
2005,353370,241
2005,353380,153
2005,353390,1920
2005,353400,147
2005,353410,227
2005,353420,113
2005,353430,878
2005,353440,9819
2005,353450,126
2005,353460,1221
2005,353470,3076
2005,353475,271
2005,353480,529
2005,353490,795
2005,353500,312
2005,353510,124
2005,353520,459
2005,353530,1117
2005,353540,704
2005,353550,2108
2005,353560,491
2005,353570,189
2005,353580,819
2005,353590,200
2005,353600,484
2005,353610,134
2005,353620,866
2005,353625,90
2005,353630,467
2005,353640,298
2005,353650,549
2005,353657,62
2005,353660,489
2005,353670,1392
2005,353680,339
2005,353690,39
2005,353700,590
2005,353710,650
2005,353715,102
2005,353720,591
2005,353730,1982
2005,353740,1374
2005,353750,76
2005,353760,2401
2005,353770,255
2005,353780,2456
2005,353790,881
2005,353800,3668
2005,353810,422
2005,353820,378
2005,353830,296
2005,353850,511
2005,353860,665
2005,353870,5717
2005,353880,1115
2005,353890,964
2005,353900,280
2005,353910,593
2005,353920,960
2005,353930,1070
2005,353940,322
2005,353950,1224
2005,353960,136
2005,353970,120
2005,353980,1556
2005,353990,47
2005,354000,531
2005,354010,183
2005,354020,891
2005,354025,284
2005,354030,176
2005,354040,222
2005,354050,174
2005,354060,936
2005,354070,1283
2005,354075,641
2005,354080,520
2005,354085,58
2005,354090,188
2005,354100,3227
2005,354105,189
2005,354110,191
2005,354120,833
2005,354130,1937
2005,354140,5750
2005,354150,1069
2005,354160,1336
2005,354165,171
2005,354170,422
2005,354180,197
2005,354190,538
2005,354200,344
2005,354210,146
2005,354220,1068
2005,354230,327
2005,354240,488
2005,354250,222
2005,354260,2971
2005,354270,128
2005,354280,355
2005,354290,451
2005,354300,1919
2005,354310,194
2005,354320,261
2005,354323,59
2005,354325,583
2005,354330,2937
2005,354340,7481
2005,354350,649
2005,354360,154
2005,354370,350
2005,354380,689
2005,354390,2992
2005,354400,601
2005,354410,1614
2005,354420,595
2005,354425,1109
2005,354430,372
2005,354440,125
2005,354450,132
2005,354460,207
2005,354470,42
2005,354480,253
2005,354490,162
2005,354500,785
2005,354510,153
2005,354515,86
2005,354520,1376
2005,354530,1009
2005,354540,552
2005,354550,229
2005,354560,322
2005,354570,260
2005,354580,3634
2005,354600,448
2005,354610,130
2005,354620,75
2005,354625,59
2005,354630,446
2005,354640,1482
2005,354650,173
2005,354660,532
2005,354670,263
2005,354680,1774
2005,354690,295
2005,354700,11
2005,354710,145
2005,354720,101
2005,354730,2661
2005,354740,85
2005,354750,679
2005,354760,825
2005,354765,87
2005,354770,1255
2005,354780,12220
2005,354790,249
2005,354800,598
2005,354805,81
2005,354810,256
2005,354820,328
2005,354830,135
2005,354840,252
2005,354850,3493
2005,354860,445
2005,354870,8557
2005,354880,1106
2005,354890,4135
2005,354900,128
2005,354910,1673
2005,354920,72
2005,354925,91
2005,354930,136
2005,354940,366
2005,354950,277
2005,354960,179
2005,354970,1472
2005,354980,3881
2005,354990,7884
2005,354995,779
2005,355000,719
2005,355010,937
2005,355020,1414
2005,355030,167038
2005,355040,873
2005,355050,505
2005,355060,890
2005,355070,623
2005,355080,588
2005,355090,422
2005,355100,8965
2005,355110,425
2005,355120,113
2005,355130,128
2005,355140,83
2005,355150,896
2005,355160,510
2005,355170,1831
2005,355180,1025
2005,355190,308
2005,355200,263
2005,355210,991
2005,355220,11348
2005,355230,225
2005,355240,5610
2005,355250,6952
2005,355255,192
2005,355260,428
2005,355270,108
2005,355280,3175
2005,355290,153
2005,355300,227
2005,355310,84
2005,355320,244
2005,355330,181
2005,355340,853
2005,355350,581
2005,355360,336
2005,355365,39
2005,355370,1371
2005,355380,1533
2005,355385,334
2005,355390,372
2005,355395,443
2005,355400,2355
2005,355410,4457
2005,355420,357
2005,355430,1515
2005,355440,243
2005,355450,632
2005,355460,154
2005,355465,156
2005,355470,259
2005,355475,30
2005,355480,915
2005,355490,115
2005,355495,119
2005,355500,2350
2005,355510,366
2005,355520,85
2005,355530,76
2005,355535,236
2005,355540,2696
2005,355550,263
2005,355560,501
2005,355570,45
2005,355580,345
2005,355590,68
2005,355600,338
2005,355610,258
2005,355620,477
2005,355630,434
2005,355635,100
2005,355640,1262
2005,355645,759
2005,355650,1499
2005,355660,181
2005,355670,500
2005,355680,609
2005,355690,84
2005,355695,82
2005,355700,2448
2005,355710,2692
2005,355715,69
2005,355720,404
2005,355730,121
2005,410010,690
2005,410020,414
2005,410030,635
2005,410040,4413
2005,410045,504
2005,410050,778
2005,410060,876
2005,410070,826
2005,410080,547
2005,410090,350
2005,410100,846
2005,410105,183
2005,410110,414
2005,410115,182
2005,410120,1404
2005,410130,651
2005,410140,2652
2005,410150,1777
2005,410160,1731
2005,410165,420
2005,410170,697
2005,410180,3566
2005,410185,295
2005,410190,1266
2005,410200,1697
2005,410210,1215
2005,410220,216
2005,410230,609
2005,410240,2002
2005,410250,1331
2005,410260,623
2005,410270,178
2005,410275,404
2005,410280,873
2005,410290,1058
2005,410300,460
2005,410302,212
2005,410304,546
2005,410305,741
2005,410310,669
2005,410315,395
2005,410320,453
2005,410322,138
2005,410330,642
2005,410335,350
2005,410337,389
2005,410340,216
2005,410345,508
2005,410347,345
2005,410350,552
2005,410360,1044
2005,410370,1779
2005,410380,346
2005,410390,1145
